peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
213.125-6.245,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,65609848,23.0,7418665.0,10238.556640625,2066012.375,2852602.1137483018,10238.556640625,2218689.75,2208451.193359375,6.2395499999999995,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,213.125,10,6.1450000000000005,6.345,0,"retentionTime
6.153083    1.023856e+04
6.161733    1.500771e+04
6.170383    2.826479e+04
6.179033    7.905009e+04
6.187667    2.079822e+05
6.196317    6.161519e+05
6.204967    1.088503e+06
6.213617    2.384739e+06
6.222250    4.841889e+06
6.230900    6.554737e+06
6.239550    7.418665e+06
6.248200    7.300297e+06
6.256850    6.064382e+06
6.265483    6.540694e+06
6.274133    4.539450e+06
6.282783    3.639196e+06
6.291433    2.237968e+06
6.300067    2.017648e+06
6.308717    1.931235e+06
6.317367    2.066012e+06
6.326017    2.034031e+06
6.334667    1.775017e+06
6.343300    2.218690e+06
dtype: float64"
155.866-9.783,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,8286840,23.0,407448.1064453125,323613.78125,364627.1875,360297.42688519025,330666.0107421875,323613.78125,-7052.2294921875,9.7326,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,155.866,10,9.683,9.883,0,"retentionTime
9.689367    330666.010742
9.698017    371817.954102
9.706650    404916.187500
9.715300    359542.437500
9.723950    367239.156250
9.732600    407448.106445
9.741233    384036.906250
9.749883    336262.718750
9.758533    384706.592773
9.767183    352040.500000
9.775817    371642.718750
9.784467    349693.199219
9.793117    349104.937500
9.801767    374890.937500
9.810417    365953.211914
9.819050    353779.802734
9.827700    339960.240234
9.836350    335277.612305
9.845000    327693.781250
9.853633    364860.875000
9.862283    364627.187500
9.870933    367065.962891
9.879583    323613.781250
dtype: float64"
231.932-1.88,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,31312342,23.0,1656941.75,1056038.25,1355054.75,1361406.1902173914,1407946.625,1236098.625,-171848.0,1.8818833333333334,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,231.932,10,1.7799999999999998,1.98,0,"retentionTime
1.786783    1407946.625
1.795433    1422170.250
1.804083    1602047.250
1.812717    1387121.875
1.821367    1593903.125
1.830017    1291906.000
1.838667    1506869.875
1.847300    1346956.750
1.855950    1319636.875
1.864600    1628773.625
1.873250    1387935.000
1.881883    1656941.750
1.890533    1199130.625
1.899183    1405763.625
1.907833    1344502.750
1.916467    1451244.000
1.925117    1291314.625
1.933767    1355054.750
1.942417    1058901.875
1.951067    1300819.000
1.959700    1061265.250
1.968350    1056038.250
1.977000    1236098.625
dtype: float64"
100.934-0.695,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,107889962,23.0,7600861.0,1329067.25,4716652.5,4690867.951086956,7600861.0,3773042.5,-3827818.5,0.6022599999999999,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,100.934,10,0.595,0.7949999999999999,0,"retentionTime
0.602260    7600861.000
0.610907    7128940.000
0.619552    6566668.000
0.628200    5407815.500
0.636843    4716652.500
0.645492    3945129.500
0.654140    3551129.750
0.662783    3266800.000
0.671428    4948389.500
0.680077    7402092.500
0.688720    6562915.000
0.697367    7419643.500
0.706017    6838511.500
0.714660    6748182.500
0.723305    6033814.500
0.731953    3604661.250
0.740597    2858051.500
0.749245    1826224.375
0.757893    1329067.250
0.766537    1352240.750
0.775182    1511513.750
0.783830    3497616.250
0.792477    3773042.500
dtype: float64"
165.895-9.671,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,7740476,23.0,371017.228515625,300163.712890625,333752.974609375,336542.44637398096,300163.712890625,314284.69140625,14120.978515625,9.594249999999999,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,165.895,10,9.571,9.770999999999999,0,"retentionTime
9.576967    300163.712891
9.585617    313999.650391
9.594250    371017.228516
9.602900    349474.845703
9.611550    339554.738281
9.620200    364612.787109
9.628850    369831.599609
9.637483    333752.974609
9.646133    359347.138672
9.654783    333257.591797
9.663433    360180.550781
9.672067    330045.726562
9.680717    304300.365234
9.689367    313381.330078
9.698017    341235.863281
9.706650    352158.783203
9.715300    325257.443359
9.723950    319886.067383
9.732600    364502.482422
9.741233    333697.085938
9.749883    311829.857422
9.758533    334703.751953
9.767183    314284.691406
dtype: float64"
99.926-9.648,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,7396908,23.0,367315.40625,272745.28125,319111.875,321604.7133152174,297458.6875,305469.5625,8010.875,9.594249999999999,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,99.926,10,9.548,9.748,0,"retentionTime
9.551033    297458.68750
9.559667    289900.40625
9.568317    290831.50000
9.576967    272745.28125
9.585617    301233.53125
9.594250    367315.40625
9.602900    337399.40625
9.611550    316006.46875
9.620200    337560.46875
9.628850    307923.18750
9.637483    337334.56250
9.646133    340325.81250
9.654783    330231.34375
9.663433    356802.68750
9.672067    303421.75000
9.680717    327583.50000
9.689367    336721.62500
9.698017    302232.71875
9.706650    361579.59375
9.715300    319111.87500
9.723950    316319.84375
9.732600    341399.18750
9.741233    305469.56250
dtype: float64"
241.12-2.493,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,19317260,23.0,943596.9375,664402.8125,845763.6875,839880.8858695652,771848.4375,843957.0,72108.5625,2.573583333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,241.12,10,2.393,2.593,0,"retentionTime
2.400667    771848.4375
2.409300    664402.8125
2.417950    710629.0000
2.426600    830832.5000
2.435250    840466.5625
2.443900    853995.1875
2.452533    912979.3125
2.461183    748192.1875
2.469833    859506.1250
2.478467    870204.7500
2.487117    889423.7500
2.495767    801628.8750
2.504417    792032.9375
2.513050    824551.1875
2.521700    892179.6250
2.530350    779753.0000
2.539000    845763.6875
2.547650    924743.6875
2.556283    925529.0000
2.564933    931717.4375
2.573583    943596.9375
2.582233    859326.3750
2.590867    843957.0000
dtype: float64"
290.874-4.704,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,24840795,23.0,1343232.125,794395.5625,1061937.0,1080034.605978261,1234708.75,1010076.25,-224632.5,4.614066666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,290.874,10,4.604,4.803999999999999,0,"retentionTime
4.605433    1.234709e+06
4.614067    1.343232e+06
4.622717    1.213264e+06
4.631367    1.190872e+06
4.640017    1.281675e+06
4.648667    9.965365e+05
4.657300    1.205451e+06
4.665950    1.162511e+06
4.674600    1.061937e+06
4.683233    7.943956e+05
4.691883    9.320669e+05
4.700533    1.004596e+06
4.709183    1.111777e+06
4.717833    1.205689e+06
4.726467    1.073762e+06
4.735117    1.207035e+06
4.743767    1.010297e+06
4.752417    9.042143e+05
4.761050    8.856411e+05
4.769700    9.680072e+05
4.778350    1.002125e+06
4.787000    1.040928e+06
4.795650    1.010076e+06
dtype: float64"
221.104-1.201,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,10119955,23.0,488569.46875,376797.0,441793.1875,439998.04891304346,473188.5625,488569.46875,15380.90625,1.2939516666666668,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,221.104,10,1.101,1.3010000000000002,0,"retentionTime
1.103737    473188.56250
1.112382    485657.40625
1.121030    397112.71875
1.129673    486493.37500
1.138322    393805.84375
1.146970    432267.34375
1.155613    404437.84375
1.164258    442236.53125
1.172907    420308.50000
1.181552    452692.68750
1.190198    441793.18750
1.198847    462417.46875
1.207490    402841.18750
1.216135    464661.84375
1.224783    464424.81250
1.233428    456532.84375
1.242075    376797.00000
1.250723    413668.46875
1.259367    485062.28125
1.268012    417896.40625
1.276660    435558.28125
1.285307    421531.06250
1.293952    488569.46875
dtype: float64"
225.088-2.54,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,24447560,23.0,1298857.25,848771.8125,1083903.625,1062937.410326087,1083903.625,848771.8125,-235131.8125,2.4871166666666666,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,225.088,10,2.44,2.64,0,"retentionTime
2.443900    1.083904e+06
2.452533    1.164075e+06
2.461183    9.840856e+05
2.469833    1.102571e+06
2.478467    1.155291e+06
2.487117    1.298857e+06
2.495767    1.044971e+06
2.504417    1.083698e+06
2.513050    1.109781e+06
2.521700    1.129627e+06
2.530350    1.010247e+06
2.539000    1.092339e+06
2.547650    1.119773e+06
2.556283    1.133336e+06
2.564933    1.174893e+06
2.573583    1.168358e+06
2.582233    1.010664e+06
2.590867    9.313247e+05
2.599517    9.054394e+05
2.608167    9.451571e+05
2.616817    8.925318e+05
2.625467    1.057864e+06
2.634100    8.487718e+05
dtype: float64"
331.108-7.478,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,5676289,23.0,343639.875,179262.09375,245032.203125,246795.17514436142,343639.875,231176.421875,-112463.453125,7.38085,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,331.108,10,7.378,7.577999999999999,0,"retentionTime
7.380850    343639.875000
7.389483    237923.500000
7.398133    250662.125000
7.406783    274101.781250
7.415433    228605.390625
7.424067    327597.937500
7.432717    245032.203125
7.441367    220495.718750
7.450017    207425.109375
7.458650    265422.593750
7.467300    228934.218750
7.475950    179262.093750
7.484600    185707.171875
7.493233    275044.068359
7.501883    215666.562500
7.510533    271813.500000
7.519183    254592.522461
7.527833    260068.406250
7.536467    246691.890625
7.545117    244846.687500
7.553767    255388.718750
7.562417    226190.531250
7.571050    231176.421875
dtype: float64"
241.119-4.35,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,85772634,23.0,11484491.0,5065.85302734375,3037139.5,3729244.9717433765,5065.85302734375,11484491.0,11479425.146972656,4.4498,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,241.119,10,4.25,4.449999999999999,0,"retentionTime
4.259583    5.065853e+03
4.268233    7.641242e+03
4.276867    1.488089e+04
4.285517    4.313955e+04
4.294167    1.694965e+05
4.302817    4.916292e+05
4.311467    1.507112e+06
4.320100    3.037140e+06
4.328750    5.137577e+06
4.337400    6.356473e+06
4.346050    7.641468e+06
4.354683    7.079622e+06
4.363333    5.663398e+06
4.371983    4.494083e+06
4.380633    3.192115e+06
4.389267    2.613378e+06
4.397917    2.039117e+06
4.406567    1.944524e+06
4.415217    2.315414e+06
4.423850    4.082534e+06
4.432500    6.783505e+06
4.441150    9.668830e+06
4.449800    1.148449e+07
dtype: float64"
165.019-4.615,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,39946074,23.0,3317928.75,439891.90625,1723077.0,1736785.827445652,558142.4375,932036.9375,373894.5,4.588133333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,165.019,10,4.515000000000001,4.715,0,"retentionTime
4.518967    5.581424e+05
4.527617    4.495157e+05
4.536250    4.398919e+05
4.544900    4.690136e+05
4.553550    7.584811e+05
4.562200    1.437460e+06
4.570850    2.222199e+06
4.579483    2.711490e+06
4.588133    3.317929e+06
4.596783    3.175891e+06
4.605433    3.266288e+06
4.614067    3.243557e+06
4.622717    2.547048e+06
4.631367    2.258057e+06
4.640017    2.273744e+06
4.648667    1.954095e+06
4.657300    1.723077e+06
4.665950    1.899742e+06
4.674600    1.366623e+06
4.683233    1.058144e+06
4.691883    9.359334e+05
4.700533    9.477169e+05
4.709183    9.320369e+05
dtype: float64"
116.929-4.856,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,6376659,23.0,357115.4375,229581.296875,275504.625,277246.0494225543,261392.796875,283458.21875,22065.421875,4.7697,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,116.929,10,4.756,4.9559999999999995,0,"retentionTime
4.761050    261392.796875
4.769700    357115.437500
4.778350    248099.750000
4.787000    283543.759766
4.795650    290490.843750
4.804283    327924.562500
4.812933    307618.687500
4.821583    252316.445312
4.830233    259443.390625
4.838867    276032.656250
4.847517    275483.843750
4.856167    275504.625000
4.864817    231600.750000
4.873450    272553.916016
4.882100    287010.937500
4.890750    276526.843750
4.899400    282382.718750
4.908050    265796.843750
4.916683    254716.343750
4.925333    229581.296875
4.933983    308033.750000
4.942633    270030.718750
4.951267    283458.218750
dtype: float64"
103.04-3.934,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,16718155,23.0,859744.4375,633925.875,718085.25,726876.3070652174,859744.4375,670743.6875,-189000.75,3.835916666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,103.04,10,3.834,4.034,0,"retentionTime
3.835917    859744.4375
3.844567    718085.2500
3.853217    742411.6875
3.861850    768303.8750
3.870500    670814.7500
3.879150    683588.6875
3.887800    692498.0625
3.896450    790024.4375
3.905083    776416.2500
3.913733    813398.1875
3.922383    725201.9375
3.931033    798304.5625
3.939667    785164.6250
3.948317    726952.0000
3.956967    710609.0000
3.965617    676723.5625
3.974267    745745.7500
3.982900    687372.5000
3.991550    695563.1250
4.000200    688172.7500
4.008850    658390.0625
4.017483    633925.8750
4.026133    670743.6875
dtype: float64"
165.019-4.265,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,17445471,23.0,1362357.76953125,427889.4375,679301.0,758498.7686820652,538273.3125,753595.25,215321.9375,4.242283333333334,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,165.019,10,4.165,4.364999999999999,0,"retentionTime
4.173117    5.382733e+05
4.181767    6.637456e+05
4.190417    7.248914e+05
4.199050    5.479058e+05
4.207700    6.716508e+05
4.216350    8.722809e+05
4.225000    1.084231e+06
4.233650    1.234767e+06
4.242283    1.362358e+06
4.250933    1.159479e+06
4.259583    9.820759e+05
4.268233    6.599774e+05
4.276867    5.390044e+05
4.285517    4.278894e+05
4.294167    4.682618e+05
4.302817    4.810143e+05
4.311467    5.055051e+05
4.320100    5.920028e+05
4.328750    6.793010e+05
4.337400    7.807412e+05
4.346050    8.460782e+05
4.354683    8.704424e+05
4.363333    7.535952e+05
dtype: float64"
115.921-1.569,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,30045667,23.0,1716766.625,930189.8125,1316355.5,1306333.358695652,1069631.25,1105935.125,36303.875,1.5360466666666668,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,115.921,10,1.4689999999999999,1.669,0,"retentionTime
1.475522    1.069631e+06
1.484170    9.682565e+05
1.492813    9.301898e+05
1.501458    1.030971e+06
1.510107    1.216567e+06
1.518752    1.321559e+06
1.527398    1.571608e+06
1.536047    1.716767e+06
1.544690    1.612581e+06
1.553335    1.669988e+06
1.561983    1.605428e+06
1.570628    1.563729e+06
1.579275    1.379360e+06
1.587923    1.503387e+06
1.596567    1.475153e+06
1.605215    1.396955e+06
1.613862    1.316356e+06
1.622505    1.077496e+06
1.631152    1.105512e+06
1.639800    1.178875e+06
1.648443    1.131699e+06
1.657088    1.097665e+06
1.665738    1.105935e+06
dtype: float64"
139.002-1.45,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,50764047,23.0,6662655.5,438657.3125,1626366.75,2207132.508152174,438657.3125,2104576.0,1665918.6875,1.4495816666666668,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,139.002,10,1.3499999999999999,1.55,0,"retentionTime
1.354477    4.386573e+05
1.363120    4.622284e+05
1.371768    5.373655e+05
1.380415    6.579673e+05
1.389060    7.813687e+05
1.397705    9.132888e+05
1.406353    1.144285e+06
1.414998    1.626367e+06
1.423645    2.649440e+06
1.432292    3.654416e+06
1.440937    5.740443e+06
1.449582    6.662656e+06
1.458230    5.379639e+06
1.466875    3.929619e+06
1.475522    2.865913e+06
1.484170    1.814643e+06
1.492813    1.485500e+06
1.501458    1.479711e+06
1.510107    1.427898e+06
1.518752    1.492429e+06
1.527398    1.696590e+06
1.536047    1.819048e+06
1.544690    2.104576e+06
dtype: float64"
247.999-1.895,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,18941142,24.0,998072.5625,646236.875,792000.9375,789214.2552083334,654892.8125,646236.875,-8655.9375,1.9510666666666665,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,247.999,10,1.795,1.995,0,"retentionTime
1.795433    654892.8125
1.804083    820856.4375
1.812717    673381.3750
1.821367    785075.7500
1.830017    682193.0000
1.838667    752731.4375
1.847300    673296.6875
1.855950    685648.9375
1.864600    798926.1250
1.873250    687989.1875
1.881883    989305.0625
1.890533    885240.1250
1.899183    824070.8125
1.907833    870009.2500
1.916467    860705.0625
1.925117    874043.1250
1.933767    946290.5625
1.942417    843476.7500
1.951067    998072.5625
1.959700    764887.0000
1.968350    683089.7500
1.977000    819813.5625
1.985650    720909.8750
1.994283    646236.8750
dtype: float64"
